Key,Chinese (Simplified)(zh),English(en),Japanese(ja),Korean(ko)
UI_Quest_Content3,"星座可以通过支付金币从底部商店购买
将星座从商店拖放到该区域","Constellations can be purchased from the bottom shop
by paying gold
Drag the constellation from the shop to place it in the area","星座は下の店で 
ゴールドを支払って
購入できます
店で星座を
クリックしたまま移動し配置してください","별자리는 하단 상점에서 
구매할 수 있습니다

상점에서 별자리를 
드래그 하여 영역에 설치하세요"
UI_Quest_Content3_1,"每个星座都有专属的星星，当满足每个星座的条件时，该星座就会得到强化。

激活星星即可强化星座。","Each constellation has its own star, and when the conditions of each constellation are met, the constellation is strengthened. 

Activate the star to strengthen the constellation.","各星座は固有の星を持っています。 
各星座の条件を達成するとき 
星座が強化されます

星を活性化して星座を強化する","각 별자리는 고유의 별을 가지고 있어 
각 별자리의 조건을 달성시 
별자리가 강화됩니다

별을 활성화하여 별자리를 강화하세요"
UI_Quest_Content4,"旋转星座
要旋转星座，
请拖动星座，
按 R 键，
或
右键单击鼠标","Rotate the constellation
To rotate the constellation,
Drag the constellation,
Press R,
or
Right-click the mouse","星座を回転してみてください。
星座を回転させるには
星座をクリックしたまま、
Rを押すか、 
右クリックすると回転します。","별자리를 회전시켜보세요
별자리를 회전시키는 방법은
별자리를 드래그 한 후,
R을 누르거나, 
마우스 오른쪽 버튼을 클릭하면 됩니다"
UI_Quest_Content5,可以通过将星座拖拽至区域两侧来保存它们。保存的星座无法在战斗中使用。,Constellations can be stored by dragging them to either side of the area. Stored constellations cannot be used in battle.,"星座は領域の両方の空間に移動して
保存できます
保存した星座
戦闘には使用できません","별자리는 영역의 양쪽 공간에
드래그 하여 보관할 수 있습니다
보관한 별자리는 
전투에 사용할 수 없습니다"
UI_Quest_Content6,"拖动星座时，底部的销售区域会变为活动状态。
当您拖动星座并将其放置在销售区域时，
该星座就会被出售，您可以赚取金币。","While dragging the constellation, the sales area at the bottom becomes active.
When you drag the constellation and place it in the sales area,
the constellation is sold and you can earn gold.","星座を移動する間には
下に販売エリアが有効になります
星座を移動して販売エリアに置くと
星座が販売されて
ゴールドを獲得できます","별자리를 드래그 하는 중에는
하단에 판매 영역이 활성화 됩니다
별자리를 끌어다 판매 영역에 두면
별자리가 판매되고 
골드를 획득할 수 있습니다"
UI_Quest_Content7,"准备战斗后，
点击右下角的[开始战斗]
开始战斗

并踩上星座
攻击敌人并获胜","After you're ready for battle,
press [Start Battle] at the bottom right
to start the battle

and step on the constellations
to attack the enemy and win","戦闘準備を終えて
右下の[戦闘開始]
クリックし戦闘を始めます

そして星座を踏んで
敵を攻撃し勝利すてください。","전투 준비를 마치고
우측하단 [전투시작]을 
눌러 전투를 시작하세요

그리고 별자리를 밟아 
적을 공격해 승리하세요"
,,,,
UI_Quest_Goal1,- 完成条件 - 移动角色 (0/5),"Completion Conditions 
Move Character (0/5)","クリア条件
キャラクターを移動する(0/5)","완료 조건
캐릭터 이동하기 (0/5)"
UI_Quest_Goal2,"- 完成条件 - 
存活 10 秒 (0/10 秒)","Completion Conditions 
Survive for 10 seconds (0/10 seconds)","クリア条件
10秒間生き残る（0/10秒）","완료 조건
10초 동안 생존하기 (10초)"
UI_Quest_Goal3,"完成条件
安装 5 个星座 (0/3)","Completion Conditions 
Install 5 constellations (0/3)","クリア条件
星座5個を設置する（0/3個）","완료 조건
(설치 0/3개)"
UI_Quest_Goal3_1,完成条件（激活 0/3 颗星）,Completion Conditions (0/3 stars activated),"完了条件
（活性化された星0/3個）","완료 조건
(활성화 된 별 0/3개)"
UI_Quest_Goal4,"- 完成条件 - 
旋转星座 (0/5)","Completion Conditions 
Rotate the Constellation (0/5)","クリア条件
星座5個を回転する（0/５個）","완료 조건
별자리 회전시키기 (0/5)"
UI_Quest_Goal5,"- 完成条件 - 
储存 4 个星座 (0/4)","Completion Conditions 
Store 4 constellations (0/4)","クリア条件
星座を4個保管する（0/4個）","완료 조건
별자리 4개 보관하기 (0/4개)"
UI_Quest_Goal6,"完成条件
出售 4 个星座 (0/4)","Completion Conditions 
Sell 4 constellations (0/4)","クリア条件 
星座を4個販売する（0/4個）","완료 조건
별자리 4개 판매하기 (0/4개)"
UI_Quest_Goal7,"- 完成条件 - 
赢得战斗 (0/1)","Completion Conditions 
Win the Battle (0/1)","クリア条件
戦いに勝つ(0/1)","완료 조건
전투 승리 (0/1)"
,,,,
UI_Button_FinalBossRetry,最终 Boss 再次挑战,Final Boss Re-challenge,最後のボス再挑戦,마지막 보스 재도전
UI_Button_Reroll,"刷新 (1G)
快捷键：D","ReRoll (1G)
Shortcut: D","リロール(1G)
リロールキー：D","새로고침(1G)
단축키: D"
UI_Button_ButtleStart,战斗开始,Battle Start,戦闘開始,전투 시작
UI_Button_Sell,售价：{0}G,Selling Price: {0}G,販売価格：{0} G,판매 가격: {0}G
UI_Button_Check,查看,Check,確認,확인
UI_Button_GameExit,游戏结束,Game Exit,ゲーム終了,게임종료
UI_Button_ReStart,返回菜单,Back To Menu,メニューに戻る,메뉴로 돌아가기
UI_Button_Retry,重试,Retry,再試行,재시도
UI_Button_Title,标题,Title,タイトル,타이틀
UI_Button_Try,前进,Go Ahead,進む,진행하기
UI_Button_Yas,是的,Yas,はい,네
UI_Button_No,不,No,いいえ,아니오
UI_Button_Start,开始,GAME START,ゲームスタート,게임 시작
UI_Button_Guide,教程,TUTORIAL,チュートリアル,튜토리얼
UI_Button_Book,星座图鉴,STAR ENCYCLOPEDIA,星座図鑑,별자리 도감
UI_Button_Credit,信用,Credit,クレジット,크레딧
UI_Button_Close,关闭,Close,閉じる,닫기
UI_Button_Easy,简单的,Easy,イージー,쉬움
UI_Button_Nomal,普通的,Normal,ノーマル,보통
UI_Button_Hard,难的,Hard,ハード,어려움
UI_Button_VeryHard,地狱,Hell,地獄,지옥
UI_Button_Setting,设置,SETTING,設定,환경 설정
UI_Button_Exit,退出游戏,EXIT GAME,ゲーム終了,게임 종료
,,,,
UI_Text_ProbabilityTable,概率表,Probability Table,確率表,확률표
UI_Text_Resolution,解决,Resolution,解像度,해상도
UI_Text_Language,语言,Language,言語,언어
UI_Text_FullScreen,全屏,Full screen,全画面,전체화면
UI_Text_Lock,点击锁定,Click to Lock,クリックしてロック,클릭하여 잠금
UI_Text_Vectory,胜利！,Victory!,勝利！,승리!
UI_Text_Lose,击败..,Defeat..,敗北..,패배..
UI_Text_NomalProbability,正态概率：{0}%,Normal probability: {0}%,一般確率：{0}%,일반 확률: {0}%
UI_Text_RareProbability,<color=#B6E6FE>稀有概率</color>：{0}%,<color=#B6E6FE>Rarity Probability</color>: {0}%,<color=#B6E6FE>レア 確率</color>：{0}%,<color=#B6E6FE>희귀 확률</color>: {0}%
UI_Text_EpicProbability,<color=#E2ACFE>英雄几率</color>：{0}%,<color=#E2ACFE>Hero Probability</color>: {0}%,<color=#E2ACFE>英雄 確率</color>: {0}%,<color=#E2ACFE>영웅 확률</color>: {0}%
UI_Text_LegendaryProbability,<color=#FEB996>传奇机会</color>：{0}%,<color=#FEB996>Legend Probability</color>: {0}%,<color=#FEB996>伝説 確率</color>: {0}%,<color=#FEB996>전설 확률</color>: {0}%
UI_Text_MythicProbability,<color=#A6E6D9>神话机会</color>：{0}%,<color=#A6E6D9>Mythic Probability</color>: {0}%,<color=#A6E6D9>神話 確率</color>：{0}%,<color=#A6E6D9>신화 확률</color>: {0}%
UI_Text_MasterVolume,全体音量,Master Volume,マスターボリューム,마스터 볼륨
UI_Text_BGMVolume,音乐音量,Music Volume,BGMボリューム,음악 볼륨
UI_Text_SoundEffectVolume,音效音量,Sound Effect Volume,効果音ボリューム,효과음 볼륨
UI_Text_OpportunityLeft,剩余机会,Remaining Opportunities,残りのチャンス,남은 기회
UI_Text_GameClear,清除,Clear,クリア,클리어
UI_Text_QuestEnd_Title,- 指南完成 -,- Guide Complete -,- ガイド完了 -,튜토리얼 완료
UI_Text_QuestEnd_Content,"您已完成所有指南
强大的敌人正在等着您
放置众多星座
与敌人战斗并取得胜利","You have completed all the guides
Very powerful enemies await you
Place numerous constellations
Fight the enemies and win","すべてのガイドを進めました
強力な敵があなたを待っています
色んなの星座を配置し、 
敵と戦い勝って見ましょう","모든 가이드를 진행했습니다
매우 강력한 적들이 당신을 기다립니다
수많은 별자리를 배치하고 
적들과 싸워 승리하세요"
UI_Text_QuestEnd_Lose,- 失败 -,- Defeat -,-敗北-,- 패배 -
UI_Text_QuestEnd_Restart,放置更多星座并重试,Place more constellations and try again,"もっと星座を配置し
再挑戦してみてください","더 많은 별자리를 배치해
재도전 해보세요"
UI_Text_Language,语言,Language,言語,언어
UI_Text_Playtutorial,您想观看教程吗？,Would you like to watch the tutorial?,チュートリアルを見ますか？,튜토리얼을 보시겠습니까?
UI_Text_LevelSetting,选择难度,Select difficulty,難易度を選択してください,난이도를 선택하세요
UI_Text_EasyDescription,<color=green>Boss攻击速度降低30%</color>,<color=green>Boss attack speed reduced by 30%</color>,<color=green>ボス攻撃速度30%減少</color>,<color=green>보스 공격 속도 30% 감소</color>
UI_Text_NomalDescription,标准难度,Standard Difficulty,基準難易度,기준 난이도
UI_Text_HardDescription,"<color=red>完成普通难度时解锁
Boss攻击速度增加30%
Boss生命值增加30%","<color=red>Unlocked when clearing Normal Difficulty
Boss attack speed increased by 30%
Boss health increased by 30%","<color=red>通常難易度クリア時解禁
ボス攻撃速度30%増加
ボス体力30％増加","<color=red>보통 난이도 클리어 시 해금
보스 공격 속도 30% 증가
보스 체력 30% 증가"
UI_Text_HellDescription,"<color=red>普通难度通关解锁
Boss攻击速度提升30%
Boss生命值提升50%
玩家初始生命值为1（最大生命值为100）</color>","<color=red>Unlocked when cleared on Normal difficulty
Boss attack speed increased by 30%
Boss health increased by 50%
Player starts health 1 (max health 100)</color>","<color=red>通常難易度クリア時解禁
ボス攻撃速度30%増加
ボス体力50％増加
プレイヤースタートフィットネス1（最大体力は100）</color>","<color=red>보통 난이도 클리어 시 해금
보스 공격 속도 30% 증가
보스 체력 50% 증가
플레이어 시작 체력 1 (최대 체력은 100)</color>"
UI_Text_UnlockedTile,已解锁！,Unlocked!,解禁！,해금됨!
UI_Text_UnlockedTileCount,已解锁{0}个星座。,{0} constellations have been unlocked.,{0}個の星座が解禁されました。,{0}개의 별자리가 해금됐습니다.
